Country,Year,Life Expectancy
Czechia,1966,70.4553
Czechia,1967,70.3505
Czechia,1968,69.9107
Czechia,1969,69.4186
Czechia,1970,69.4892
Czechia,1971,69.7371
Czechia,1972,70.2309
Czechia,1973,70.0891
Czechia,1974,70.175
Czechia,1975,70.4859
Czechia,1976,70.6024
Czechia,1977,70.6422
Czechia,1978,70.7125
Czechia,1979,70.8238
Czechia,1980,70.3415
Czechia,1981,70.773
Czechia,1982,70.8774
Czechia,1983,70.6402
Czechia,1984,70.8968
Czechia,1985,71.1023
Czechia,1986,71.0532
Czechia,1987,71.5101
Czechia,1988,71.7141
Czechia,1989,71.7544
Czechia,1990,71.4087
Czechia,1991,71.9702
Czechia,1992,72.33
Czechia,1993,72.853
Czechia,1994,73.082
Czechia,1995,73.1775
Czechia,1996,73.8348
Czechia,1997,73.9464
Czechia,1998,74.5531
Czechia,1999,74.7421
Czechia,2000,74.9787
Czechia,2001,75.315
Czechia,2002,75.4435
Czechia,2003,75.3972
Czechia,2004,75.9432
Czechia,2005,76.1585
Czechia,2006,76.7109
Czechia,2007,76.9217
Czechia,2008,77.1743
Czechia,2009,77.2598
Czechia,2010,77.5703
Czechia,2011,77.8191
Czechia,2012,78.0058
Czechia,2013,78.1796
Czechia,2014,78.755
Czechia,2015,78.58
Czechia,2016,78.9967
Czechia,2017,78.9557
Czechia,2018,79.0039
Czechia,2019,79.2433
Czechia,2020,78.5746
Czechia,2021,77.7283
Czechia,1875,34.954
Czechia,1900,40.266
Czechia,1910,44.313
Czechia,1930,55.554
Czechia,1937,58.452
Democratic Republic of Congo,1950,38.3077
Democratic Republic of Congo,1951,38.4347
Democratic Republic of Congo,1952,38.8482
Democratic Republic of Congo,1953,39.1395
Democratic Republic of Congo,1954,39.4741
Democratic Republic of Congo,1955,39.715
Democratic Republic of Congo,1956,39.9781
Democratic Republic of Congo,1957,40.316
Democratic Republic of Congo,1958,40.501
Democratic Republic of Congo,1959,40.6402
Democratic Republic of Congo,1960,40.8574
Democratic Republic of Congo,1961,40.2387
Democratic Republic of Congo,1962,40.3424
Democratic Republic of Congo,1963,40.6036
Democratic Republic of Congo,1964,40.0522
Democratic Republic of Congo,1965,40.7043
Democratic Republic of Congo,1966,42.0527
Democratic Republic of Congo,1967,42.3102
Democratic Republic of Congo,1968,42.7049
Democratic Republic of Congo,1969,42.9761
Democratic Republic of Congo,1970,43.2839
Democratic Republic of Congo,1971,43.6555
Democratic Republic of Congo,1972,43.9332
Democratic Republic of Congo,1973,44.096
Democratic Republic of Congo,1974,44.4098
Democratic Republic of Congo,1975,44.4714
Democratic Republic of Congo,1976,44.6559
Democratic Republic of Congo,1977,44.7634
Democratic Republic of Congo,1978,44.537
Democratic Republic of Congo,1979,45.2069
Democratic Republic of Congo,1980,45.4729
Democratic Republic of Congo,1981,45.7196
Democratic Republic of Congo,1982,45.9197
Democratic Republic of Congo,1983,46.1806
Democratic Republic of Congo,1984,46.445
Democratic Republic of Congo,1985,46.624
Democratic Republic of Congo,1986,46.9138
Democratic Republic of Congo,1987,47.3359
Democratic Republic of Congo,1988,47.7677
Democratic Republic of Congo,1989,48.17
Democratic Republic of Congo,1990,48.6006
Democratic Republic of Congo,1991,48.9478
Democratic Republic of Congo,1992,49.2436
Democratic Republic of Congo,1993,49.5512
Democratic Republic of Congo,1994,49.8841
Democratic Republic of Congo,1995,50.411
Democratic Republic of Congo,1996,49.3072
Democratic Republic of Congo,1997,50.4021
Democratic Republic of Congo,1998,49.6956
Democratic Republic of Congo,1999,49.9448
Democratic Republic of Congo,2000,51.7812
Democratic Republic of Congo,2001,52.1162
Democratic Republic of Congo,2002,52.3327
Democratic Republic of Congo,2003,52.8266
Democratic Republic of Congo,2004,53.426
Democratic Republic of Congo,2005,53.9267
Democratic Republic of Congo,2006,54.5338
Democratic Republic of Congo,2007,54.9226
Democratic Republic of Congo,2008,55.3386
Democratic Republic of Congo,2009,55.8363
Democratic Republic of Congo,2010,56.4167
Democratic Republic of Congo,2011,57.0693
Democratic Republic of Congo,2012,57.2484
Democratic Republic of Congo,2013,57.7618
Democratic Republic of Congo,2014,58.2963
Democratic Republic of Congo,2015,58.49
Democratic Republic of Congo,2016,59.0664
Democratic Republic of Congo,2017,59.4114
Democratic Republic of Congo,2018,59.9417
Democratic Republic of Congo,2019,60.2757
Democratic Republic of Congo,2020,59.7392
Democratic Republic of Congo,2021,59.193
Denmark,1835,38.42
Denmark,1836,40.03
Denmark,1837,41.53
Denmark,1838,43.14
Denmark,1839,41.91
Denmark,1840,41.1
Denmark,1841,42.67
Denmark,1842,42.54
Denmark,1843,43.91
Denmark,1844,44.08
Denmark,1845,43.4
Denmark,1846,40.44
Denmark,1847,40.47
Denmark,1848,40.82
Denmark,1849,39.57
Denmark,1850,43.52
Denmark,1851,44.53
Denmark,1852,43.05
Denmark,1853,38.57
Denmark,1854,44.71
Denmark,1855,46.15
Denmark,1856,46.76
Denmark,1857,42.48
Denmark,1858,40.02
Denmark,1859,44.4
Denmark,1860,45.08
Denmark,1861,47.62
Denmark,1862,47.59
Denmark,1863,47.55
Denmark,1864,40.2
Denmark,1865,39.8
Denmark,1866,42.9
Denmark,1867,44.92
Denmark,1868,45.64
Denmark,1869,46.1
Denmark,1870,46.0
Denmark,1871,46.08
Denmark,1872,47.44
Denmark,1873,47.5
Denmark,1874,46.04
Denmark,1875,44.48
Denmark,1876,45.85
Denmark,1877,47.36
Denmark,1878,47.57
Denmark,1879,46.25
Denmark,1880,44.79
Denmark,1881,48.28
Denmark,1882,46.7
Denmark,1883,48.51
Denmark,1884,48.52
Denmark,1885,49.62
Denmark,1886,48.97
Denmark,1887,48.67
Denmark,1888,46.69
Denmark,1889,47.81
Denmark,1890,47.27
Denmark,1891,46.78
Denmark,1892,47.4
Denmark,1893,47.08
Denmark,1894,49.38
Denmark,1895,50.86
Denmark,1896,52.92
Denmark,1897,51.8
Denmark,1898,53.11
Denmark,1899,50.67
Denmark,1900,51.9
Denmark,1901,52.66
Denmark,1902,54.68
Denmark,1903,54.83
Denmark,1904,55.7
Denmark,1905,54.37
Denmark,1906,56.47
Denmark,1907,56.1
Denmark,1908,54.96
Denmark,1909,57.36
Denmark,1910,58.04
Denmark,1911,56.96
Denmark,1912,58.01
Denmark,1913,58.88
Denmark,1914,58.46
Denmark,1915,58.4
Denmark,1916,56.91
Denmark,1917,57.25
Denmark,1918,56.22
Denmark,1919,56.88
Denmark,1920,57.71
Denmark,1921,61.66
Denmark,1922,60.64
Denmark,1923,61.15
Denmark,1924,61.09
Denmark,1925,61.91
Denmark,1926,61.67
Denmark,1927,61.19
Denmark,1928,61.84
Denmark,1929,61.96
Denmark,1930,62.22
Denmark,1931,61.87
Denmark,1932,62.69
Denmark,1933,63.58
Denmark,1934,64.09
Denmark,1935,62.88
Denmark,1936,63.44
Denmark,1937,63.94
Denmark,1938,64.99
Denmark,1939,65.8
Denmark,1940,66.27
Denmark,1941,65.95
Denmark,1942,67.12
Denmark,1943,67.43
Denmark,1944,66.39
Denmark,1945,66.08
Denmark,1946,67.24
Denmark,1947,68.54
Denmark,1948,70.09
Denmark,1949,70.12
Denmark,1950,70.3084
Denmark,1951,70.9238
Denmark,1952,70.7592
Denmark,1953,71.1716
Denmark,1954,71.3393
Denmark,1955,71.9138
Denmark,1956,72.0424
Denmark,1957,71.8063
Denmark,1958,72.2376
Denmark,1959,72.2252
Denmark,1960,72.1957
Denmark,1961,72.4522
Denmark,1962,72.3513
Denmark,1963,72.4185
Denmark,1964,72.5072
Denmark,1965,72.3879
Denmark,1966,72.4655
Denmark,1967,72.9537
Denmark,1968,73.1459
Denmark,1969,73.2434
Denmark,1970,73.3635
Denmark,1971,73.4293
Denmark,1972,73.4689
Denmark,1973,73.6954
Denmark,1974,73.823
Denmark,1975,74.1009
Denmark,1976,73.7691
Denmark,1977,74.6589
Denmark,1978,74.4256
Denmark,1979,74.2397
Denmark,1980,74.1279
Denmark,1981,74.2484
Denmark,1982,74.5941
Denmark,1983,74.4528
Denmark,1984,74.6137
Denmark,1985,74.4774
Denmark,1986,74.6372
Denmark,1987,74.7431
Denmark,1988,74.838
Denmark,1989,74.8579
Denmark,1990,74.8636
Denmark,1991,75.2256
Denmark,1992,75.2672
Denmark,1993,75.1877
Denmark,1994,75.4394
Denmark,1995,75.2856
Denmark,1996,75.6623
Denmark,1997,76.0397
Denmark,1998,76.4343
Denmark,1999,76.5763
Denmark,2000,76.8137
Denmark,2001,76.9721
Denmark,2002,77.0973
Denmark,2003,77.3992
Denmark,2004,77.7836
Denmark,2005,78.2243
Denmark,2006,78.2218
Denmark,2007,78.348
Denmark,2008,78.7134
Denmark,2009,78.9565
Denmark,2010,79.2459
Denmark,2011,79.7845
Denmark,2012,80.0807
Denmark,2013,80.3042
Denmark,2014,80.6302
Denmark,2015,80.738
Denmark,2016,80.8803
Denmark,2017,81.1112
Denmark,2018,80.99
Denmark,2019,81.4337
Denmark,2020,81.5449
Denmark,2021,81.3753
Denmark,1775,33.0
Djibouti,1950,40.5665
Djibouti,1951,40.803
Djibouti,1952,41.0
Djibouti,1953,41.3145
Djibouti,1954,41.5978
Djibouti,1955,41.7953
Djibouti,1956,42.1195
Djibouti,1957,42.3737
Djibouti,1958,42.7027
Djibouti,1959,42.9761
Djibouti,1960,43.4291
Djibouti,1961,43.7212
Djibouti,1962,44.0878
Djibouti,1963,44.4138
Djibouti,1964,44.6673
Djibouti,1965,45.0876
Djibouti,1966,45.4741
Djibouti,1967,45.9065
Djibouti,1968,46.4384
Djibouti,1969,46.9823
Djibouti,1970,47.5115
Djibouti,1971,47.3578
Djibouti,1972,48.5279
Djibouti,1973,49.1192
Djibouti,1974,49.5236
Djibouti,1975,49.8705
Djibouti,1976,50.0582
Djibouti,1977,50.5679
Djibouti,1978,51.0487
Djibouti,1979,51.5181
Djibouti,1980,51.9466
Djibouti,1981,52.2623
Djibouti,1982,52.7653
Djibouti,1983,53.1803
Djibouti,1984,53.7026
Djibouti,1985,54.0672
Djibouti,1986,54.4808
Djibouti,1987,54.7751
Djibouti,1988,55.161
Djibouti,1989,55.2729
Djibouti,1990,55.4983
Djibouti,1991,55.1564
Djibouti,1992,54.4515
Djibouti,1993,55.7737
Djibouti,1994,55.5053
Djibouti,1995,56.3016
Djibouti,1996,56.1862
Djibouti,1997,55.9665
Djibouti,1998,56.1757
Djibouti,1999,56.4268
Djibouti,2000,56.5734
Djibouti,2001,56.9027
Djibouti,2002,57.2147
Djibouti,2003,57.5946
Djibouti,2004,57.7594
Djibouti,2005,58.316
Djibouti,2006,58.7153
Djibouti,2007,59.0242
Djibouti,2008,59.3653
Djibouti,2009,59.6727
Djibouti,2010,60.2587
Djibouti,2011,60.4329
Djibouti,2012,60.8479
Djibouti,2013,61.2212
Djibouti,2014,61.6411
Djibouti,2015,61.957
Djibouti,2016,62.1908
Djibouti,2017,62.7966
Djibouti,2018,63.0381
Djibouti,2019,63.0854
Djibouti,2020,62.6943
Djibouti,2021,62.3049
Dominica,1950,46.1962
Dominica,1951,47.5505
Dominica,1952,45.2535
Dominica,1953,49.4929
Dominica,1954,51.0388
Dominica,1955,49.8979
Dominica,1956,50.5513
Dominica,1957,54.006
Dominica,1958,54.2741
Dominica,1959,57.1361
Dominica,1960,59.0255
Dominica,1961,59.9489
Dominica,1962,61.7414
Dominica,1963,58.6881
Dominica,1964,64.4926
Dominica,1965,64.5866
Dominica,1966,63.4901
Dominica,1967,65.005
Dominica,1968,64.4161
Dominica,1969,63.6979
Dominica,1970,65.4677
Dominica,1971,64.3351
Dominica,1972,67.1103
Dominica,1973,68.0488
Dominica,1974,68.7846
Dominica,1975,69.1712
Dominica,1976,68.9848
Dominica,1977,68.7586
Dominica,1978,70.4407
Dominica,1979,70.9696
Dominica,1980,71.7819
Dominica,1981,73.2318
Dominica,1982,72.9932
Dominica,1983,73.5209
Dominica,1984,72.0218
Dominica,1985,71.2554
Dominica,1986,71.3219
Dominica,1987,70.8584
Dominica,1988,71.3635
Dominica,1989,69.5528
Dominica,1990,69.852
Dominica,1991,69.6458
Dominica,1992,70.2817
Dominica,1993,70.9373
Dominica,1994,71.0757
Dominica,1995,71.5203
Dominica,1996,71.194
Dominica,1997,71.6344
Dominica,1998,71.4715
Dominica,1999,70.6314
Dominica,2000,72.6932
Dominica,2001,71.7132
Dominica,2002,72.3395
Dominica,2003,71.4384
Dominica,2004,72.401
Dominica,2005,72.2543
Dominica,2006,72.8479
Dominica,2007,71.9301
Dominica,2008,73.3054
Dominica,2009,72.1702
Dominica,2010,71.5499
Dominica,2011,69.6948
Dominica,2012,70.5383
Dominica,2013,68.8962
Dominica,2014,69.4342
Dominica,2015,68.7266
Dominica,2016,70.1284
Dominica,2017,67.5253
Dominica,2018,73.59
Dominica,2019,73.5588
Dominica,2020,73.649
Dominica,2021,72.814
Dominican Republic,1950,44.2981
Dominican Republic,1951,44.659
Dominican Republic,1952,45.2893
Dominican Republic,1953,45.9448
Dominican Republic,1954,46.6053
Dominican Republic,1955,47.2524
Dominican Republic,1956,47.8805
Dominican Republic,1957,48.4927
Dominican Republic,1958,49.092
Dominican Republic,1959,49.6814
Dominican Republic,1960,50.2636
Dominican Republic,1961,50.84
Dominican Republic,1962,51.4111
Dominican Republic,1963,51.7987
Dominican Republic,1964,52.5424
Dominican Republic,1965,50.8639
Dominican Republic,1966,53.6662
Dominican Republic,1967,54.289
Dominican Republic,1968,54.8938
Dominican Republic,1969,55.5134
Dominican Republic,1970,56.1446
Dominican Republic,1971,56.7825
Dominican Republic,1972,57.4174
Dominican Republic,1973,58.0423
Dominican Republic,1974,58.6502
Dominican Republic,1975,59.2356
Dominican Republic,1976,59.7913
Dominican Republic,1977,60.3193
Dominican Republic,1978,60.8224
Dominican Republic,1979,60.7528
Dominican Republic,1980,61.7543
Dominican Republic,1981,62.194
Dominican Republic,1982,62.6477
Dominican Republic,1983,63.1091
Dominican Republic,1984,63.6023
Dominican Republic,1985,64.1394
Dominican Republic,1986,64.7267
Dominican Republic,1987,65.3393
Dominican Republic,1988,65.951
Dominican Republic,1989,66.5463
Dominican Republic,1990,67.1102
Dominican Republic,1991,67.6254
Dominican Republic,1992,68.0842
Dominican Republic,1993,68.4715
Dominican Republic,1994,68.7917
Dominican Republic,1995,68.9884
Dominican Republic,1996,69.0969
Dominican Republic,1997,69.1664
Dominican Republic,1998,69.0964
Dominican Republic,1999,69.2794
Dominican Republic,2000,69.4232
Dominican Republic,2001,69.6416
Dominican Republic,2002,69.923
Dominican Republic,2003,70.2649
Dominican Republic,2004,70.3305
Dominican Republic,2005,70.8752
Dominican Republic,2006,71.1654
Dominican Republic,2007,71.371
Dominican Republic,2008,71.6577
Dominican Republic,2009,71.871
Dominican Republic,2010,72.0933
Dominican Republic,2011,72.2212
Dominican Republic,2012,72.5142
Dominican Republic,2013,72.7127
Dominican Republic,2014,72.8665
Dominican Republic,2015,72.9531
Dominican Republic,2016,72.9867
Dominican Republic,2017,73.0629
Dominican Republic,2018,73.2323
Dominican Republic,2019,73.5767
Dominican Republic,2020,72.8894
Dominican Republic,2021,72.6146
Dominican Republic,1930,26.0
Dominican Republic,1935,29.9
Dominican Republic,1940,34.0
East Timor,1950,29.0466
East Timor,1951,29.2985
East Timor,1952,29.6238
East Timor,1953,29.8918
East Timor,1954,30.1982
East Timor,1955,30.5185
East Timor,1956,30.8284
East Timor,1957,31.1153
East Timor,1958,31.398
East Timor,1959,31.6984
East Timor,1960,32.2004
East Timor,1961,32.5742
East Timor,1962,32.9535
East Timor,1963,33.2582
East Timor,1964,33.602
East Timor,1965,34.3566
East Timor,1966,34.9983
East Timor,1967,35.7304
East Timor,1968,36.2249
East Timor,1969,36.7125
East Timor,1970,37.1655
East Timor,1971,37.7224
East Timor,1972,38.3178
East Timor,1973,38.994
East Timor,1974,36.8772
East Timor,1975,24.8337
East Timor,1976,25.9571
East Timor,1977,24.4266
East Timor,1978,21.8373
East Timor,1979,22.529
East Timor,1980,28.446
East Timor,1981,29.5666
East Timor,1982,30.8244
East Timor,1983,31.6347
East Timor,1984,33.7514
East Timor,1985,33.7955
East Timor,1986,34.3443
East Timor,1987,35.6442
East Timor,1988,35.753
East Timor,1989,44.5502
East Timor,1990,44.9535
East Timor,1991,44.9849
East Timor,1992,46.2758
East Timor,1993,47.2535
East Timor,1994,48.2516
East Timor,1995,48.0238
East Timor,1996,48.816
East Timor,1997,49.5172
East Timor,1998,49.1235
East Timor,1999,45.7011
East Timor,2000,58.5676
East Timor,2001,59.3619
East Timor,2002,60.1483
East Timor,2003,60.8707
East Timor,2004,61.6281
East Timor,2005,62.3283
East Timor,2006,63.0731
East Timor,2007,63.7229
East Timor,2008,64.329
East Timor,2009,64.8539
East Timor,2010,65.3036
East Timor,2011,65.6965
East Timor,2012,66.0812
East Timor,2013,66.4396
East Timor,2014,66.7865
East Timor,2015,67.1373
East Timor,2016,67.4461
East Timor,2017,67.7454
East Timor,2018,68.0167
East Timor,2019,68.2684
East Timor,2020,68.4755
East Timor,2021,67.7369
Ecuador,1950,49.2006
Ecuador,1951,49.3172
Ecuador,1952,49.5672
Ecuador,1953,49.8452
Ecuador,1954,50.2185
Ecuador,1955,50.5817
Ecuador,1956,51.1487
Ecuador,1957,51.7054
Ecuador,1958,52.2572
Ecuador,1959,52.8172
Ecuador,1960,53.3643
Ecuador,1961,53.8952
Ecuador,1962,54.4009
Ecuador,1963,54.8798
Ecuador,1964,55.3046
Ecuador,1965,55.664
Ecuador,1966,55.9418
Ecuador,1967,56.2131
Ecuador,1968,56.4875
Ecuador,1969,56.6545
Ecuador,1970,57.1518
Ecuador,1971,57.6327
Ecuador,1972,58.2052
Ecuador,1973,58.8371
Ecuador,1974,59.5262
Ecuador,1975,60.2318
Ecuador,1976,60.8902
Ecuador,1977,61.5592
Ecuador,1978,62.153
Ecuador,1979,62.6957
Ecuador,1980,63.1912
Ecuador,1981,63.6619
Ecuador,1982,64.1096
Ecuador,1983,64.5276
Ecuador,1984,65.1712
Ecuador,1985,65.8113
Ecuador,1986,66.5352
Ecuador,1987,67.3001
Ecuador,1988,68.0559
Ecuador,1989,68.7492
Ecuador,1990,69.3477
Ecuador,1991,69.6253
Ecuador,1992,70.1172
Ecuador,1993,70.3451
Ecuador,1994,70.7571
Ecuador,1995,71.0408
Ecuador,1996,71.362
Ecuador,1997,71.6815
Ecuador,1998,72.045
Ecuador,1999,72.4634
Ecuador,2000,72.8394
Ecuador,2001,73.2395
Ecuador,2002,73.6134
Ecuador,2003,73.9751
Ecuador,2004,74.2788
Ecuador,2005,74.5144
Ecuador,2006,74.689
Ecuador,2007,74.8445
Ecuador,2008,74.983
Ecuador,2009,75.1841
Ecuador,2010,75.4301
Ecuador,2011,75.7425
Ecuador,2012,76.0616
Ecuador,2013,76.3694
Ecuador,2014,76.6221
Ecuador,2015,76.7893
Ecuador,2016,76.7634
Ecuador,2017,76.9725
Ecuador,2018,77.0938
Ecuador,2019,77.2971
Ecuador,2020,72.1535
Ecuador,2021,73.67
Egypt,1950,35.3675
Egypt,1951,35.7326
Egypt,1952,37.7118
Egypt,1953,38.7997
Egypt,1954,40.3896
Egypt,1955,41.6635
Egypt,1956,42.3034
Egypt,1957,43.1378
Egypt,1958,43.8048
Egypt,1959,44.6301
Egypt,1960,45.3734
Egypt,1961,46.0241
Egypt,1962,46.8428
Egypt,1963,47.6719
Egypt,1964,48.4697
Egypt,1965,49.128
Egypt,1966,49.5039
Egypt,1967,49.5379
Egypt,1968,49.8969
Egypt,1969,49.7969
Egypt,1970,50.0132
Egypt,1971,50.3859
Egypt,1972,50.7654
Egypt,1973,50.8524
Egypt,1974,51.8379
Egypt,1975,52.5907
Egypt,1976,53.3652
Egypt,1977,54.1338
Egypt,1978,54.9902
Egypt,1979,55.8017
Egypt,1980,56.6278
Egypt,1981,57.1376
Egypt,1982,57.9479
Egypt,1983,58.8882
Egypt,1984,59.7301
Egypt,1985,60.5423
Egypt,1986,61.2614
Egypt,1987,62.1373
Egypt,1988,62.98
Egypt,1989,63.6281
Egypt,1990,64.1459
Egypt,1991,64.7553
Egypt,1992,65.0305
Egypt,1993,65.4677
Egypt,1994,65.8155
Egypt,1995,66.312
Egypt,1996,66.7418
Egypt,1997,67.1967
Egypt,1998,67.4709
Egypt,1999,67.737
Egypt,2000,68.0074
Egypt,2001,68.3083
Egypt,2002,68.5635
Egypt,2003,68.4021
Egypt,2004,68.613
Egypt,2005,68.7786
Egypt,2006,68.9773
Egypt,2007,69.128
Egypt,2008,69.3186
Egypt,2009,69.48
Egypt,2010,69.6638
Egypt,2011,69.8805
Egypt,2012,70.0848
Egypt,2013,70.0521
Egypt,2014,70.4151
Egypt,2015,70.4831
Egypt,2016,70.8435
Egypt,2017,71.3019
Egypt,2018,71.3669
Egypt,2019,71.3575
Egypt,2020,70.9905
Egypt,2021,70.2207
Egypt,1927,33.0
Egypt,1928,30.7
Egypt,1929,30.6
Egypt,1930,35.4
Egypt,1931,32.5
Egypt,1932,31.0
Egypt,1933,32.3
Egypt,1934,31.5
Egypt,1935,33.2
Egypt,1936,31.3
Egypt,1937,34.5
Egypt,1938,34.8
Egypt,1939,36.0
Egypt,1940,34.4
Egypt,1941,35.7
Egypt,1942,30.5
Egypt,1943,29.8
Egypt,1944,33.4
Egypt,1945,32.3
Egypt,1946,34.4
Egypt,1947,36.1
Egypt,1948,36.2
Egypt,1949,36.7
El Salvador,1950,42.3969
El Salvador,1951,42.392
El Salvador,1952,43.6755
El Salvador,1953,44.298
El Salvador,1954,44.865
El Salvador,1955,45.3659
El Salvador,1956,45.8283
El Salvador,1957,46.2944
El Salvador,1958,46.8021
El Salvador,1959,47.3887
El Salvador,1960,48.0843
El Salvador,1961,48.8492
El Salvador,1962,49.6003
El Salvador,1963,50.2527
El Salvador,1964,50.7339
El Salvador,1965,50.897
El Salvador,1966,50.9641
El Salvador,1967,50.8519
El Salvador,1968,50.7749
El Salvador,1969,50.8999
El Salvador,1970,51.4097
El Salvador,1971,52.2409
El Salvador,1972,53.0192
El Salvador,1973,54.0477
El Salvador,1974,54.6676
El Salvador,1975,54.8746
El Salvador,1976,54.6265
El Salvador,1977,54.0239
El Salvador,1978,53.2452
El Salvador,1979,52.1999
El Salvador,1980,47.9749
El Salvador,1981,48.1606
El Salvador,1982,51.1045
El Salvador,1983,52.2032
El Salvador,1984,54.8498
El Salvador,1985,57.0246
El Salvador,1986,57.7412
El Salvador,1987,59.6688
El Salvador,1988,61.4764
El Salvador,1989,59.6855
El Salvador,1990,62.5504
El Salvador,1991,63.8556
El Salvador,1992,64.6574
El Salvador,1993,65.2351
El Salvador,1994,65.8384
El Salvador,1995,66.3297
El Salvador,1996,67.0758
El Salvador,1997,67.8953
El Salvador,1998,68.4785
El Salvador,1999,69.3793
El Salvador,2000,69.8647
El Salvador,2001,69.5982
El Salvador,2002,70.2324
El Salvador,2003,70.1401
El Salvador,2004,70.3402
El Salvador,2005,70.4403
El Salvador,2006,70.7732
El Salvador,2007,71.1081
El Salvador,2008,71.4236
El Salvador,2009,71.5756
El Salvador,2010,71.8478
El Salvador,2011,71.8589
El Salvador,2012,71.8313
El Salvador,2013,71.7711
El Salvador,2014,71.7464
El Salvador,2015,71.8143
El Salvador,2016,72.0248
El Salvador,2017,72.3108
El Salvador,2018,72.5546
El Salvador,2019,72.5586
El Salvador,2020,71.0609
El Salvador,2021,70.7479
El Salvador,1920,28.0
El Salvador,1930,29.0
El Salvador,1940,36.0
Equatorial Guinea,1950,39.3245
Equatorial Guinea,1951,39.43
Equatorial Guinea,1952,39.7154
Equatorial Guinea,1953,39.9227
Equatorial Guinea,1954,40.1972
Equatorial Guinea,1955,40.4685
Equatorial Guinea,1956,40.7325
Equatorial Guinea,1957,40.9755
Equatorial Guinea,1958,41.2276
Equatorial Guinea,1959,41.4771
Equatorial Guinea,1960,41.7291
Equatorial Guinea,1961,41.9936
Equatorial Guinea,1962,42.2575
Equatorial Guinea,1963,42.5461
Equatorial Guinea,1964,42.749
Equatorial Guinea,1965,43.0539
Equatorial Guinea,1966,43.2638
Equatorial Guinea,1967,43.5324
Equatorial Guinea,1968,43.7313
Equatorial Guinea,1969,30.0765
Equatorial Guinea,1970,30.2482
Equatorial Guinea,1971,36.2633
Equatorial Guinea,1972,43.284
Equatorial Guinea,1973,43.4767
Equatorial Guinea,1974,40.1862
Equatorial Guinea,1975,35.8118
Equatorial Guinea,1976,28.9209
Equatorial Guinea,1977,40.5011
Equatorial Guinea,1978,40.7934
Equatorial Guinea,1979,41.6533
Equatorial Guinea,1980,47.5628
Equatorial Guinea,1981,48.1095
Equatorial Guinea,1982,48.5956
Equatorial Guinea,1983,49.0067
Equatorial Guinea,1984,49.2082
Equatorial Guinea,1985,49.683
Equatorial Guinea,1986,50.0395
Equatorial Guinea,1987,50.2786
Equatorial Guinea,1988,50.5042
Equatorial Guinea,1989,50.6676
Equatorial Guinea,1990,50.8598
Equatorial Guinea,1991,50.9695
Equatorial Guinea,1992,51.1127
Equatorial Guinea,1993,51.3077
Equatorial Guinea,1994,51.4151
Equatorial Guinea,1995,51.5915
Equatorial Guinea,1996,51.7268
Equatorial Guinea,1997,52.0606
Equatorial Guinea,1998,52.3822
Equatorial Guinea,1999,52.7524
Equatorial Guinea,2000,53.2264
Equatorial Guinea,2001,53.6364
Equatorial Guinea,2002,54.0851
Equatorial Guinea,2003,54.5812
Equatorial Guinea,2004,55.0363
Equatorial Guinea,2005,55.4644
Equatorial Guinea,2006,56.0459
Equatorial Guinea,2007,56.5398
Equatorial Guinea,2008,57.0742
Equatorial Guinea,2009,57.4312
